RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395190,400,"Victoria, TX",msa,TX,127900.0,117000.0,129900.0,125000.0,134650.0,151700.0,138025.0,129000.0,109819.0,122324.0,117500.0,126000.0,137450.0,127004.0,112000.0,157000.0,145000.0,135750.0,135000.0,134950.0,120000.0,124675.0,134400.0,114170.0,118000.0,129000.0,118000.0,119500.0,144873.0,138900.0,135000.0,129950.0,130000.0,142000.0,138500.0,141400.0,139850.0,127784.0,124000.0,116500.0,138733.0,140000.0,132000.0,134950.0,117000.0,139900.0,130000.0,123475.0,142500.0,141550.0,145000.0,148000.0,169329.0,144900.0,152000.0,152000.0,160000.0,150000.0,155500.0,150287.0,138500.0,146900.0,140450.0,139000.0,153000.0,153000.0,162000.0,151000.0,160000.0,162000.0,158040.0,150000.0,148105.0,148943.0,149400.0,172447.0,158900.0,174889.0,174889.0,161000.0,180000.0,149000.0,171100.0,163500.0,166000.0,164000.0,172525.0,155993.0,156500.0,168335.0,176252.0,163289.0,160000.0,155046.0,160000.0,152500.0,169000.0,155000.0,165500.0,160500.0,174950.0,173674.0,164500.0,175000.0,182100.0,156797.0,159000.0,156795.0,165405.0,159000.0,166000.0,169900.0,146613.0,177500.0,168250.0,163250.0,151000.0,170900.0,187900.0,170722.0,160683.0,159900.0,172500.0,165000.0,195950.0,174885.0,177450.0,175000.0,186280.0,160500.0,172500.0,159900.0,180000.0,174500.0,195000.0,168915.0,189750.0,185000.0,186250.0,185000.0,193639.0,181000.0,194500.0,165000.0,194750.0,183950.0,203750.0,169950.0,185920.0,192000.0,179950.0,194152.0,195950.0,202500.0,186000.0,190704.0,178200.0,211000.0,187500.0,240000.0,234000.0,214900.0,207250.0,220000.0,196100.0,207000.0,207500.0,203943.0,234000.0,227696.0,237000.0,215000.0,234900.0,244950.0,243500.0,241000.0,199900.0,200800.0,208510.0,220250.0,219900.0,235000.0,201000.0,230000.0,233428.0,224000.0,250950.0,250750.0,207000.0
395038,401,"Rome, GA",msa,GA,90950.0,82554.0,87819.0,98000.0,94250.0,106074.0,83621.0,102500.0,79713.0,67500.0,68625.0,75606.0,85000.0,91900.0,93400.0,95750.0,87000.0,87900.0,87000.0,72500.0,85000.0,90776.0,71500.0,54910.0,98500.0,88000.0,114500.0,90500.0,86450.0,82942.0,80224.0,99951.0,78200.0,65000.0,75000.0,65250.0,72000.0,75000.0,79000.0,100757.0,97500.0,68250.0,90000.0,74000.0,59588.0,56924.0,73808.0,45000.0,87500.0,69500.0,76750.0,78000.0,74900.0,58000.0,66900.0,98500.0,70400.0,82000.0,82000.0,84900.0,68000.0,81500.0,78500.0,90000.0,94000.0,112000.0,101000.0,78500.0,86900.0,68500.0,96000.0,83500.0,79950.0,64900.0,99800.0,78000.0,112500.0,110000.0,87500.0,98309.0,78450.0,90568.0,110000.0,73200.0,78450.0,90950.0,111000.0,113333.0,121375.0,119000.0,85300.0,84000.0,115000.0,90050.0,87900.0,110000.0,100000.0,97750.0,114500.0,131250.0,111000.0,124250.0,89000.0,107000.0,96000.0,96300.0,99693.0,115000.0,109900.0,120000.0,122375.0,120000.0,126000.0,135000.0,131050.0,110000.0,115000.0,111000.0,126000.0,116400.0,103135.0,117100.0,129450.0,134000.0,136800.0,130000.0,118000.0,117250.0,115000.0,117500.0,99900.0,124900.0,121700.0,122500.0,124900.0,139900.0,127500.0,135000.0,150000.0,148950.0,123950.0,138900.0,134850.0,132900.0,129500.0,136500.0,151900.0,126500.0,141000.0,142150.0,150000.0,150000.0,172500.0,161000.0,156320.0,154250.0,128000.0,134900.0,178000.0,160000.0,194000.0,175500.0,176450.0,170000.0,200000.0,182500.0,166500.0,165000.0,191250.0,177700.0,184500.0,205000.0,213500.0,196000.0,200000.0,199000.0,165000.0,189900.0,189000.0,166500.0,172000.0,175000.0,191100.0,197000.0,221250.0,225000.0,249900.0,215000.0,237900.0
395086,402,"Sevierville, TN",msa,TN,134900.0,151300.0,151000.0,149105.0,157500.0,141200.0,140000.0,140550.0,135760.0,147200.0,156000.0,143260.0,150000.0,152050.0,143832.0,135000.0,135000.0,135000.0,117000.0,139500.0,145000.0,125000.0,130125.0,135000.0,136250.0,146251.0,143200.0,150000.0,140000.0,148750.0,125900.0,133750.0,135500.0,147250.0,139000.0,151750.0,147450.0,150000.0,134252.0,148000.0,130750.0,141000.0,140594.0,130000.0,126000.0,140000.0,120500.0,124250.0,125000.0,120500.0,130000.0,140000.0,131500.0,119000.0,134000.0,135000.0,125000.0,131288.0,127750.0,132500.0,135871.0,133000.0,128500.0,136500.0,135000.0,139950.0,140000.0,133000.0,147975.0,145000.0,135000.0,140000.0,136250.0,148000.0,139900.0,133000.0,143950.0,141750.0,142600.0,150000.0,147500.0,142050.0,145000.0,149700.0,145000.0,149400.0,151500.0,155000.0,155000.0,156000.0,149950.0,150000.0,150000.0,165500.0,152000.0,158500.0,150000.0,182500.0,164000.0,160000.0,170291.0,156000.0,164500.0,160000.0,170500.0,160000.0,167000.0,180000.0,171300.0,180250.0,181500.0,165750.0,180000.0,186356.0,179950.0,174500.0,188700.0,196000.0,167900.0,197900.0,180000.0,215350.0,200000.0,225000.0,195000.0,204000.0,215250.0,201000.0,203625.0,225000.0,200000.0,206000.0,206750.0,210000.0,229500.0,229885.0,222900.0,225000.0,236250.0,223000.0,234200.0,246000.0,229950.0,258000.0,256973.0,264000.0,245875.0,230000.0,250000.0,268000.0,260500.0,275000.0,300000.0,289000.0,300000.0,306000.0,345000.0,325000.0,362500.0,380000.0,399450.0,399000.0,379900.0,419000.0,482450.0,442000.0,460000.0,500000.0,476000.0,500000.0,499950.0,521000.0,429900.0,440000.0,433000.0,435000.0,445000.0,448750.0,500000.0,470000.0,470000.0,440000.0,400000.0,399000.0,410000.0,437500.0,485000.0,375000.0,420000.0
394882,403,"Moses Lake, WA",msa,WA,141125.0,137663.0,133514.0,154500.0,141743.0,147450.0,143000.0,166000.0,140000.0,135000.0,128203.0,158750.0,140000.0,127500.0,145750.0,141900.0,144900.0,160800.0,170000.0,145000.0,139000.0,143950.0,127950.0,157000.0,143680.0,145450.0,148652.0,182000.0,148000.0,142500.0,147500.0,145000.0,165000.0,143500.0,135000.0,175000.0,144000.0,160000.0,142450.0,129517.0,132086.0,156000.0,182500.0,128250.0,165000.0,118000.0,131000.0,137825.0,155900.0,145000.0,130000.0,148000.0,199000.0,271500.0,151548.0,139475.0,164250.0,150000.0,121000.0,127000.0,162500.0,155000.0,159500.0,153750.0,159450.0,130600.0,157500.0,136500.0,167865.0,165000.0,144900.0,150000.0,132326.0,132500.0,145200.0,142640.0,150084.0,130000.0,156500.0,160000.0,140000.0,142000.0,135000.0,145264.0,160000.0,159250.0,170000.0,157750.0,157511.0,178950.0,168200.0,148272.0,163000.0,156500.0,134900.0,152000.0,145000.0,164000.0,155000.0,179500.0,190000.0,167450.0,175000.0,182000.0,175000.0,185000.0,160000.0,162500.0,162500.0,174000.0,170000.0,170000.0,198000.0,187000.0,195000.0,191000.0,208750.0,185000.0,197450.0,148750.0,200000.0,192809.0,189900.0,215000.0,180000.0,210500.0,195000.0,192500.0,200344.0,210900.0,181083.0,200000.0,190000.0,205700.0,198000.0,200000.0,228750.0,238500.0,225000.0,237977.0,217450.0,236150.0,251250.0,212500.0,207000.0,215000.0,223500.0,241000.0,244000.0,265000.0,259000.0,263400.0,265950.0,235000.0,269950.0,269000.0,278450.0,256250.0,264950.0,296000.0,306750.0,320000.0,300000.0,322500.0,340950.0,295000.0,285000.0,321250.0,334625.0,325500.0,335000.0,350000.0,334319.0,370000.0,341000.0,342500.0,370000.0,305000.0,347500.0,295500.0,325000.0,290000.0,288694.0,315000.0,372500.0,350000.0,338500.0,360000.0,334495.0
394340,404,"Ashtabula, OH",msa,OH,75500.0,77000.0,66900.0,81250.0,72438.0,92588.0,72000.0,68250.0,85000.0,55750.0,70700.0,55000.0,57500.0,63944.0,64500.0,70000.0,56750.0,66500.0,74000.0,97400.0,73950.0,67500.0,88000.0,69750.0,91250.0,66225.0,66000.0,85400.0,95000.0,60000.0,47500.0,73500.0,84000.0,75750.0,56775.0,50000.0,54600.0,54500.0,50000.0,58150.0,64000.0,56000.0,79900.0,91250.0,70000.0,65000.0,60000.0,59843.0,45000.0,59000.0,55000.0,70000.0,89000.0,78500.0,89000.0,83000.0,101500.0,98500.0,77900.0,52380.0,55500.0,87125.0,63000.0,70000.0,80000.0,86500.0,90000.0,79500.0,72000.0,93500.0,75000.0,67200.0,57500.0,74500.0,65000.0,87000.0,92000.0,90800.0,90500.0,78000.0,72500.0,77900.0,75000.0,68000.0,74400.0,87200.0,74550.0,93000.0,95000.0,85000.0,83740.0,78000.0,94253.0,72500.0,62500.0,85000.0,70879.0,67000.0,79250.0,87223.0,97063.0,91100.0,85709.0,76000.0,75320.0,90000.0,89500.0,79200.0,87500.0,90000.0,89000.0,105900.0,82800.0,80800.0,90000.0,95000.0,107000.0,79700.0,80000.0,85000.0,85000.0,100500.0,98250.0,101000.0,84325.0,105500.0,109400.0,84500.0,97750.0,95500.0,85200.0,88970.0,83000.0,87000.0,83000.0,100000.0,95500.0,113700.0,101000.0,111000.0,106500.0,91250.0,123950.0,82500.0,89900.0,100000.0,127750.0,124900.0,119500.0,128500.0,135000.0,140000.0,120700.0,117000.0,117900.0,120000.0,124551.0,124400.0,103000.0,120268.0,125000.0,135600.0,128750.0,131500.0,140000.0,128000.0,147500.0,133700.0,110000.0,130000.0,135000.0,133400.0,135000.0,130000.0,128713.0,144200.0,139700.0,108000.0,122000.0,142500.0,132554.0,147000.0,122500.0,141000.0,165000.0,155500.0,150000.0,140000.0,137500.0
394441,405,"Cape Girardeau, MO",msa,MO,132143.0,107141.0,112604.0,124663.0,136509.0,125006.0,108345.0,103861.0,119000.0,109900.0,115000.0,138450.0,129500.0,119500.0,111774.0,126897.0,128101.0,122000.0,119500.0,118000.0,120882.0,122280.0,122503.0,129500.0,95000.0,120000.0,114700.0,126000.0,122938.0,115000.0,117500.0,138000.0,105763.0,123183.0,110500.0,131750.0,116950.0,127500.0,112000.0,122000.0,117750.0,115000.0,132287.0,167000.0,114530.0,123000.0,120000.0,109250.0,119900.0,95000.0,128500.0,130499.0,135000.0,130300.0,130000.0,141000.0,145750.0,120750.0,119500.0,119839.0,117900.0,117450.0,112900.0,140000.0,139152.0,139000.0,132086.0,130000.0,133182.0,148000.0,138000.0,126000.0,125000.0,120500.0,118250.0,146569.0,145000.0,150500.0,124313.0,135500.0,127250.0,127550.0,131959.0,129900.0,130000.0,124900.0,126250.0,156000.0,138500.0,142500.0,140048.0,135000.0,134900.0,117750.0,126850.0,117750.0,118335.0,145950.0,139000.0,139000.0,159900.0,136000.0,126000.0,136161.0,143700.0,140000.0,139950.0,142500.0,141500.0,130950.0,127000.0,150900.0,145700.0,155000.0,127000.0,156000.0,139000.0,132712.0,135000.0,127284.0,156000.0,121972.0,138000.0,147673.0,139919.0,152200.0,138900.0,138500.0,137000.0,137500.0,150000.0,135750.0,161000.0,148500.0,150750.0,155473.0,169000.0,142500.0,152330.0,157000.0,148384.0,167200.0,151723.0,160500.0,155000.0,155000.0,157500.0,159900.0,156000.0,176000.0,175000.0,182121.0,174900.0,148375.0,163800.0,185000.0,152000.0,174900.0,179000.0,160113.0,175000.0,170000.0,174450.0,169450.0,164950.0,171644.0,181000.0,165000.0,174650.0,167500.0,170000.0,186750.0,185000.0,198000.0,190776.0,208750.0,183500.0,169950.0,178500.0,188500.0,163570.0,195000.0,179700.0,205000.0,200500.0,190000.0,220000.0,217500.0,227000.0
394311,406,"Albertville, AL",msa,AL,181500.0,210000.0,185000.0,175325.0,216500.0,160000.0,245000.0,209500.0,194500.0,176500.0,210000.0,191500.0,200000.0,188000.0,164750.0,220000.0,183000.0,210485.0,172000.0,170250.0,155000.0,176750.0,229000.0,204000.0,162500.0,190000.0,160000.0,190000.0,189950.0,196500.0,155000.0,182000.0,159860.0,161750.0,177000.0,158500.0,177000.0,149900.0,160000.0,175000.0,180000.0,165000.0,159000.0,187641.0,177500.0,160222.0,150700.0,140000.0,160000.0,145163.0,162000.0,178500.0,170000.0,164500.0,153268.0,199950.0,165000.0,169950.0,155000.0,167500.0,175625.0,188500.0,211125.0,200000.0,211375.0,205353.0,189450.0,206950.0,199900.0,203500.0,192000.0,183500.0,179500.0,180000.0,182000.0,200700.0,210000.0,187500.0,200000.0,183000.0,178000.0,178250.0,189900.0,178500.0,191950.0,165000.0,175000.0,192250.0,177500.0,175000.0,116000.0,113500.0,89950.0,108250.0,94250.0,111000.0,110000.0,99500.0,107000.0,123400.0,125000.0,114900.0,108700.0,110500.0,93000.0,98000.0,93548.0,98000.0,92000.0,109700.0,111000.0,116563.0,111000.0,128000.0,106500.0,130000.0,120080.0,127000.0,115000.0,100250.0,116750.0,114066.0,105000.0,129900.0,122000.0,134500.0,122750.0,119900.0,126750.0,115000.0,138180.0,110000.0,120000.0,137500.0,127650.0,126000.0,135500.0,146500.0,149900.0,147000.0,135000.0,139450.0,141000.0,135000.0,145000.0,136950.0,141950.0,168950.0,149000.0,162500.0,167000.0,155500.0,160000.0,165450.0,167000.0,171000.0,165447.0,158000.0,159400.0,180260.0,198000.0,190000.0,184000.0,167131.0,190000.0,172100.0,195000.0,193500.0,199900.0,189000.0,205000.0,215000.0,200000.0,182100.0,193415.0,194400.0,175000.0,200000.0,210000.0,183500.0,187800.0,195750.0,221000.0,206000.0,227450.0,212000.0,195000.0,202500.0,171000.0
394410,408,"Brainerd, MN",msa,MN,132000.0,118413.0,156000.0,147000.0,130000.0,142550.0,148670.0,136000.0,134500.0,139500.0,109250.0,121450.0,110000.0,121000.0,113700.0,118750.0,130500.0,132500.0,130000.0,139450.0,135000.0,125000.0,115000.0,120700.0,115000.0,100450.0,141000.0,146750.0,139000.0,147250.0,145000.0,134850.0,145000.0,120000.0,125500.0,92000.0,141100.0,125000.0,127000.0,129000.0,105900.0,142500.0,139050.0,134750.0,148000.0,136513.0,118900.0,103000.0,115000.0,128050.0,138000.0,146000.0,147500.0,146000.0,155000.0,152000.0,151000.0,160000.0,154500.0,132000.0,133900.0,142000.0,150000.0,169850.0,195000.0,156600.0,166500.0,157000.0,163000.0,142500.0,152900.0,127250.0,120500.0,150000.0,156000.0,159250.0,175000.0,160250.0,175750.0,168450.0,142550.0,159000.0,134000.0,153000.0,122700.0,153000.0,169000.0,174200.0,185000.0,160000.0,171250.0,160000.0,178700.0,167000.0,140700.0,173500.0,160000.0,152388.0,175000.0,165000.0,177500.0,196000.0,212000.0,185900.0,186000.0,162500.0,162000.0,177000.0,181700.0,143000.0,175000.0,183750.0,200000.0,184750.0,185700.0,199950.0,199000.0,183224.0,180000.0,171000.0,183525.0,187000.0,184500.0,215000.0,219000.0,200000.0,209450.0,195000.0,204750.0,219250.0,182000.0,166500.0,192250.0,195000.0,197500.0,218500.0,220200.0,229850.0,215000.0,219750.0,239000.0,221200.0,178450.0,176550.0,172000.0,186000.0,219900.0,242750.0,242500.0,250000.0,259950.0,256800.0,270000.0,265000.0,243500.0,226500.0,214250.0,235000.0,261000.0,285000.0,281112.0,274900.0,274900.0,285700.0,280000.0,261500.0,270000.0,192750.0,227000.0,273000.0,280500.0,310500.0,315250.0,332500.0,329000.0,312500.0,330000.0,285000.0,249500.0,260872.0,267500.0,264950.0,291500.0,325000.0,355000.0,340000.0,330000.0,335000.0,379000.0
394513,409,"Cumberland, MD",msa,MD,68000.0,81000.0,86453.0,80000.0,92500.0,90000.0,80375.0,79000.0,88000.0,78500.0,80000.0,77500.0,109500.0,87500.0,110000.0,86000.0,112000.0,120000.0,87500.0,90000.0,86000.0,90000.0,91000.0,58250.0,71850.0,92175.0,77700.0,90000.0,96000.0,87000.0,84000.0,85000.0,104500.0,87500.0,63250.0,81500.0,56750.0,75600.0,80500.0,85000.0,81880.0,80000.0,80000.0,69000.0,73500.0,81000.0,61000.0,83000.0,63000.0,72500.0,79750.0,76250.0,82500.0,95000.0,86000.0,89250.0,85000.0,65750.0,76000.0,57998.0,78750.0,83000.0,104500.0,89900.0,95000.0,99363.0,87375.0,85000.0,77000.0,80000.0,100000.0,74000.0,70500.0,85000.0,66000.0,91000.0,95000.0,89000.0,88500.0,82450.0,91750.0,92950.0,75750.0,72500.0,65000.0,70750.0,80000.0,72000.0,108000.0,86000.0,115500.0,76750.0,57700.0,65000.0,61125.0,70000.0,70000.0,80950.0,81750.0,91500.0,88788.0,85000.0,102000.0,89000.0,84000.0,95000.0,93000.0,65000.0,68250.0,80000.0,95000.0,109900.0,95000.0,99500.0,89900.0,98450.0,89900.0,90000.0,84250.0,95000.0,82000.0,90000.0,86000.0,100000.0,104000.0,120571.0,98659.0,104000.0,108000.0,107500.0,105000.0,104500.0,82600.0,105500.0,98000.0,116250.0,110000.0,120000.0,108000.0,112000.0,84900.0,115000.0,104250.0,134000.0,107500.0,110000.0,123429.0,115000.0,121000.0,120000.0,113000.0,132000.0,135000.0,112500.0,120000.0,111950.0,119950.0,140000.0,150900.0,153750.0,160000.0,168000.0,160000.0,175000.0,155000.0,150000.0,155000.0,145000.0,152500.0,135000.0,132564.0,175000.0,151000.0,159900.0,159900.0,160000.0,165000.0,142000.0,140000.0,133000.0,140000.0,127500.0,138000.0,161000.0,150000.0,159900.0,134000.0,160000.0,151000.0
394928,410,"Ocean City, NJ",msa,NJ,370000.0,393750.0,415000.0,375000.0,382500.0,340000.0,298250.0,350000.0,355000.0,365000.0,374000.0,337500.0,297000.0,327500.0,341750.0,327950.0,335000.0,301000.0,299900.0,330000.0,340000.0,313300.0,325000.0,353750.0,365000.0,350000.0,325000.0,334750.0,335000.0,317772.0,337000.0,310000.0,325000.0,350000.0,335000.0,363000.0,377500.0,396500.0,380000.0,345000.0,326000.0,350670.0,347500.0,325000.0,325000.0,318000.0,327500.0,325000.0,332174.0,357000.0,335000.0,380000.0,340000.0,332000.0,325000.0,369000.0,350000.0,345000.0,375000.0,360000.0,270000.0,380000.0,315000.0,360000.0,340000.0,305000.0,285000.0,370000.0,307650.0,329500.0,350000.0,330000.0,400000.0,370000.0,350000.0,395000.0,340000.0,320000.0,309000.0,365750.0,397500.0,344000.0,369500.0,353750.0,349900.0,354500.0,345000.0,360000.0,325000.0,304500.0,330000.0,355000.0,380000.0,320000.0,350000.0,380250.0,308500.0,320000.0,300000.0,331500.0,292000.0,277500.0,279000.0,367500.0,357000.0,300000.0,356000.0,370000.0,303000.0,330000.0,340000.0,352000.0,294000.0,286900.0,295000.0,350000.0,365000.0,358750.0,365000.0,365000.0,286000.0,380000.0,377500.0,330000.0,287250.0,311000.0,326250.0,420000.0,371000.0,357648.0,340000.0,327750.0,312500.0,365000.0,346875.0,340000.0,307500.0,338000.0,329950.0,375000.0,400000.0,423000.0,417000.0,364000.0,399750.0,385000.0,409950.0,399500.0,382000.0,399950.0,450000.0,462128.0,528900.0,442000.0,467500.0,511000.0,616500.0,460000.0,499000.0,450000.0,425000.0,485000.0,451000.0,573000.0,525000.0,517500.0,539000.0,565250.0,470000.0,500000.0,520000.0,515000.0,537500.0,537500.0,479900.0,544950.0,607500.0,500000.0,496750.0,575000.0,560000.0,515000.0,575000.0,552250.0,515000.0,500000.0,502500.0,620000.0,632500.0
394505,411,"Corvallis, OR",msa,OR,225000.0,248200.0,289175.0,252000.0,274000.0,247000.0,234375.0,257500.0,260000.0,222000.0,256250.0,233000.0,290500.0,230000.0,230000.0,241000.0,249950.0,226600.0,246250.0,229000.0,229000.0,247000.0,250600.0,237725.0,272250.0,235000.0,221500.0,230250.0,249700.0,229000.0,287500.0,262000.0,238500.0,246500.0,239500.0,247200.0,215000.0,228500.0,217000.0,235000.0,233250.0,236500.0,240000.0,242500.0,239000.0,238500.0,235000.0,240500.0,231500.0,234000.0,245000.0,244900.0,282000.0,256289.0,227250.0,235550.0,217000.0,237750.0,236450.0,220000.0,249318.0,230000.0,247900.0,250000.0,265000.0,255000.0,251500.0,246000.0,254750.0,265000.0,247500.0,222500.0,242400.0,300000.0,240000.0,283747.0,259900.0,254500.0,277000.0,299000.0,265000.0,267500.0,256500.0,277298.0,266500.0,254188.0,259500.0,267475.0,272900.0,260000.0,302365.0,274500.0,294750.0,260000.0,264000.0,249900.0,286250.0,286900.0,271500.0,309000.0,305000.0,315095.0,295000.0,337500.0,289900.0,299000.0,308300.0,294095.0,315000.0,285750.0,327000.0,335000.0,315250.0,330000.0,318000.0,325000.0,310000.0,320000.0,320000.0,359750.0,363000.0,375000.0,329000.0,325000.0,331000.0,378500.0,356200.0,352000.0,345500.0,359000.0,350000.0,360000.0,355000.0,361000.0,367500.0,377500.0,379900.0,348950.0,362500.0,352500.0,359950.0,410500.0,370000.0,405000.0,379500.0,373500.0,375000.0,355000.0,407500.0,405000.0,397750.0,419700.0,397000.0,428000.0,390000.0,395950.0,415000.0,455250.0,420500.0,440000.0,464500.0,451500.0,475000.0,482625.0,485000.0,484011.0,460000.0,465000.0,475000.0,487500.0,485500.0,519950.0,540875.0,562900.0,515000.0,545000.0,502000.0,521500.0,538000.0,421700.0,540000.0,520000.0,545000.0,545000.0,572500.0,525000.0,530000.0,503500.0,531000.0
394501,413,"Corning, NY",msa,NY,74000.0,68500.0,98000.0,78250.0,78449.0,79643.0,73500.0,69000.0,70000.0,76100.0,75000.0,57823.0,73500.0,65000.0,77000.0,92000.0,83000.0,87950.0,75000.0,69000.0,73250.0,78000.0,71400.0,91500.0,84634.0,87000.0,87950.0,69500.0,84900.0,84671.0,96500.0,79950.0,80000.0,89000.0,94925.0,112000.0,89000.0,76500.0,85000.0,95000.0,83740.0,90500.0,90000.0,88000.0,84200.0,78000.0,88426.0,82500.0,69000.0,82000.0,94373.0,90000.0,98000.0,115000.0,87858.0,102000.0,95250.0,107934.0,98000.0,75000.0,100000.0,95700.0,104000.0,92110.0,100000.0,122750.0,111000.0,91000.0,94250.0,96000.0,98000.0,85500.0,89500.0,85000.0,85160.0,92386.0,109900.0,90000.0,93000.0,97450.0,84023.0,92650.0,79000.0,85000.0,82750.0,88649.0,85000.0,77800.0,107000.0,91000.0,102000.0,104660.0,85000.0,83900.0,85000.0,88000.0,80000.0,83556.0,109000.0,80000.0,114000.0,88000.0,105170.0,110000.0,84506.0,110920.0,95000.0,95000.0,94900.0,92500.0,96500.0,111038.0,99900.0,90000.0,115100.0,111000.0,99500.0,92900.0,91250.0,90000.0,93340.0,86197.0,85000.0,108000.0,100000.0,115000.0,118000.0,108555.0,102892.0,93953.0,98000.0,96880.0,90000.0,81500.0,98000.0,94000.0,111000.0,129565.0,118000.0,107000.0,115000.0,100500.0,94450.0,120950.0,118800.0,100000.0,109000.0,132500.0,119500.0,119000.0,141000.0,126806.0,125000.0,129750.0,134200.0,118500.0,101750.0,123950.0,128500.0,133625.0,139900.0,135000.0,141250.0,144450.0,149000.0,130000.0,145000.0,153000.0,130000.0,124900.0,150000.0,130000.0,146000.0,139950.0,140000.0,149900.0,132450.0,127950.0,142500.0,125000.0,117000.0,152900.0,145000.0,136000.0,149200.0,120000.0,131000.0,169150.0,169000.0
394911,414,"New Philadelphia, OH",msa,OH,86000.0,87000.0,77000.0,82875.0,82200.0,73000.0,88400.0,95000.0,86900.0,69900.0,73000.0,77000.0,109000.0,86650.0,72000.0,91000.0,79500.0,78500.0,78000.0,79950.0,82500.0,74750.0,58060.0,67500.0,92900.0,67450.0,74000.0,94950.0,77950.0,96000.0,64000.0,64250.0,91000.0,76500.0,74025.0,82000.0,74950.0,73950.0,70500.0,82900.0,81500.0,78450.0,74500.0,77500.0,62625.0,74000.0,78450.0,86000.0,70000.0,69950.0,91750.0,85000.0,79900.0,92500.0,92500.0,89900.0,76700.0,88900.0,84900.0,80000.0,52500.0,93750.0,75000.0,90000.0,79900.0,93500.0,105190.0,109900.0,90000.0,90000.0,76900.0,95000.0,82400.0,87000.0,103100.0,96500.0,115000.0,98000.0,99000.0,91000.0,127500.0,102500.0,95000.0,119250.0,83700.0,100000.0,90000.0,104900.0,109000.0,108000.0,111000.0,115000.0,104000.0,95500.0,100500.0,104000.0,108000.0,113000.0,119500.0,108480.0,117000.0,101200.0,99000.0,111400.0,99450.0,107450.0,94950.0,104500.0,92000.0,111000.0,110000.0,125000.0,108500.0,124500.0,119900.0,107500.0,88000.0,106000.0,112000.0,108000.0,79269.0,104000.0,114500.0,116000.0,120000.0,113750.0,109900.0,115000.0,118250.0,113000.0,122675.0,104500.0,135950.0,115000.0,120000.0,122000.0,114750.0,121000.0,113875.0,111250.0,124950.0,94500.0,127800.0,115000.0,87000.0,124950.0,123700.0,118192.0,134950.0,146750.0,128000.0,136250.0,129500.0,139000.0,129900.0,145000.0,120000.0,134500.0,133000.0,145000.0,134950.0,140000.0,160000.0,148000.0,142100.0,159500.0,124250.0,135500.0,130000.0,126250.0,171300.0,147500.0,170000.0,157000.0,163450.0,170000.0,145000.0,154500.0,164900.0,175000.0,139900.0,144000.0,169000.0,186250.0,178450.0,179950.0,194950.0,199900.0,184900.0
